timestamp,symbol,side,score,decision,block_reason,entry_price,stop_loss,take_profit,session,simulated_outcome,simulated_mfe,simulated_mae
2026-06-22 15:45:14,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,65.576,65.90388,64.92024,UNKNOWN,Hit_Stop_Loss,0.0,-1.039
2026-06-22 15:45:14,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4180.915,4201.81957,4139.10585,UNKNOWN,Hit_Stop_Loss,0.0,-27.415
2026-06-22 15:50:16,AUDUSD,Sell,73,Blocked_Risk_Shadow,Planned risk cap active: 250.08 exceeds 250.00.,0.69977,0.70327,0.69277,UNKNOWN,Hit_Take_Profit,0.00743,-0.00178
2026-06-22 15:50:16,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.57197,0.57483,0.56625,UNKNOWN,Hit_Take_Profit,0.00581,-0.00187
2026-06-22 15:50:16,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,65.17699999999999,65.50288,64.52523,UNKNOWN,Hit_Stop_Loss,0.0,-1.438
2026-06-22 15:50:16,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4171.549999999999,4192.40775,4129.8345,UNKNOWN,Hit_Stop_Loss,0.0,-36.78
2026-06-22 15:55:17,AUDUSD,Sell,63,Blocked_Admission_Shadow,Trade admission score 63/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is slightly negative.,0.69987,0.70337,0.69287,UNKNOWN,Hit_Take_Profit,0.00753,-0.00168
2026-06-22 15:55:17,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.57199,0.57485,0.56627,UNKNOWN,Hit_Take_Profit,0.00583,-0.00185
2026-06-22 15:55:17,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,65.356,65.68278,64.70244,UNKNOWN,Hit_Stop_Loss,0.0,-1.259
2026-06-22 15:55:17,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4179.344999999999,4200.24172,4137.55155,UNKNOWN,Hit_Stop_Loss,0.0,-28.985
2026-06-22 16:00:19,NZDUSD,Sell,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.57196,0.57482,0.56624,UNKNOWN,Hit_Take_Profit,0.0058,-0.00188
2026-06-22 16:00:19,XAGUSD,Sell,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.47,65.79735,64.8153,UNKNOWN,Hit_Stop_Loss,0.0,-1.145
2026-06-22 16:05:22,AUDUSD,Sell,63,Blocked_Admission_Shadow,Trade admission score 63/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is slightly negative.,0.69972,0.70322,0.69272,UNKNOWN,Hit_Take_Profit,0.00738,-0.00183
2026-06-22 16:05:22,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.57165,0.57451,0.56593,UNKNOWN,Hit_Take_Profit,0.00591,-0.00219
2026-06-22 16:05:22,XAGUSD,Sell,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.3365,65.66318,64.68314,UNKNOWN,Hit_Stop_Loss,0.0,-1.2785
2026-06-22 16:10:23,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.321,64.99439,65.97421,UNKNOWN,Hit_Take_Profit,1.294,0.0
2026-06-22 16:10:23,XAUUSD,Buy,70,Blocked_Admission_Shadow,"Trade admission score 70/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.",4176.995000000001,4156.11003,4218.76495,UNKNOWN,Hit_Stop_Loss,37.375,-62.8
2026-06-22 16:25:28,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.45750000000001,65.13021,66.11208,UNKNOWN,Hit_Take_Profit,1.1575,0.0
2026-06-22 16:30:29,XAUUSD,Buy,60,Blocked_Admission_Shadow,"Trade admission score 60/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.",4181.505,4160.59748,4223.32005,UNKNOWN,Hit_Stop_Loss,32.865,-67.31
2026-06-22 16:35:30,XAUUSD,Buy,100.0,Admitted,,4185.69,4164.76155,4227.5469,NY,Executed_Real,,
2026-06-22 16:35:30,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.51635,65.18877,66.17151,UNKNOWN,Hit_Take_Profit,1.09865,0.0
2026-06-22 16:55:36,XAGUSD,Buy,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.60050000000001,65.2725,66.25651,UNKNOWN,Hit_Take_Profit,1.0145,0.0
2026-06-22 17:00:37,XAUUSD,Buy,90.0,Admitted,,4189.5,4168.5525,4231.395,NY,Executed_Real,,
2026-06-22 17:00:37,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.5595,65.2317,66.2151,UNKNOWN,Hit_Take_Profit,1.0555,0.0
2026-06-22 17:25:44,XAGUSD,Sell,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.405,65.73202,64.75095,UNKNOWN,Hit_Stop_Loss,0.0,-1.21
2026-06-22 17:30:46,XAGUSD,Sell,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",65.378,65.70489,64.72422,UNKNOWN,Hit_Stop_Loss,0.0,-1.237
2026-06-22 17:35:48,XAUUSD,Sell,100.0,Admitted,,4178.31,4199.20155,4136.5269,NY,Executed_Real,,
2026-06-22 17:35:48,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,65.0085,65.33354,64.35841,UNKNOWN,Hit_Stop_Loss,0.0,-1.6065
2026-06-22 17:40:49,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.161,65.4868,64.50939,UNKNOWN,Hit_Stop_Loss,0.0,-1.454
2026-06-22 17:45:51,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.10900000000001,65.43454,64.45791,UNKNOWN,Hit_Stop_Loss,0.0,-1.506
2026-06-22 17:50:52,XAGUSD,Sell,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",65.2415,65.56771,64.58908,UNKNOWN,Hit_Stop_Loss,0.0,-1.3735
2026-06-22 17:55:53,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.2835,64.95708,65.93633,UNKNOWN,Hit_Take_Profit,1.3315,0.0
2026-06-22 18:00:55,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.285,64.95857,65.93785,UNKNOWN,Hit_Take_Profit,1.33,0.0
2026-06-22 18:05:56,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.342,65.01529,65.99542,UNKNOWN,Hit_Take_Profit,1.273,0.0
2026-06-22 18:10:58,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.434,65.10683,66.08834,UNKNOWN,Hit_Take_Profit,1.181,0.0
2026-06-22 18:15:59,XAGUSD,Buy,63,Blocked_Admission_Shadow,Trade admission score 63/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.3875,65.06056,66.04138,UNKNOWN,Hit_Take_Profit,1.2275,0.0
2026-06-22 18:21:01,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.40950000000001,65.08245,66.0636,UNKNOWN,Hit_Take_Profit,1.2055,0.0
2026-06-22 18:26:03,XAGUSD,Buy,63,Blocked_Admission_Shadow,Trade admission score 63/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.435,65.10783,66.08935,UNKNOWN,Hit_Take_Profit,1.18,0.0
2026-06-22 18:51:11,XAGUSD,Buy,33,Blocked_Admission_Shadow,"Trade admission score 33/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",65.4585,65.13121,66.11308,UNKNOWN,Hit_Take_Profit,1.1565,0.0
2026-06-22 19:01:14,XAGUSD,Buy,43,Blocked_Admission_Shadow,"Trade admission score 43/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",65.4555,65.12822,66.11006,UNKNOWN,Hit_Take_Profit,1.1595,0.0
2026-06-22 19:21:20,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.3295,65.65615,64.6762,UNKNOWN,Hit_Stop_Loss,0.0,-1.2855
2026-06-22 19:26:21,XAGUSD,Sell,63,Blocked_Admission_Shadow,Trade admission score 63/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.3195,65.6461,64.66631,UNKNOWN,Hit_Stop_Loss,0.0,-1.2955
2026-06-22 19:31:23,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.173,65.49886,64.52127,UNKNOWN,Hit_Stop_Loss,0.0,-1.442
2026-06-22 19:36:24,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.0915,65.41696,64.44058,UNKNOWN,Hit_Stop_Loss,0.0,-1.5235
2026-06-22 19:41:26,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.0925,65.41796,64.44158,UNKNOWN,Hit_Stop_Loss,0.0,-1.5225
2026-06-22 19:46:27,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.01565,65.34073,64.36549,UNKNOWN,Hit_Stop_Loss,0.0,-1.59935
2026-06-22 19:51:29,XAGUSD,Sell,43,Blocked_Admission_Shadow,"Trade admission score 43/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",65.07249999999999,65.39786,64.42177,UNKNOWN,Hit_Stop_Loss,0.0,-1.5425
2026-06-22 20:06:33,USDCHF,Sell,72.0,Admitted,,0.80832,0.81236,0.80024,NY,Executed_Real,,
2026-06-23 11:56:05,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.9465,62.25623,61.32704,UNKNOWN,Hit_Stop_Loss,0.0,-2.987
2026-06-23 12:01:07,AUDUSD,Sell,73,Blocked_Risk_Shadow,Planned risk cap active: 250.29 exceeds 250.00.,0.6932,0.69667,0.68627,UNKNOWN,Hit_Stop_Loss,0.0,-0.00608
2026-06-23 12:01:07,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.5675,0.57034,0.56183,UNKNOWN,Hit_Stop_Loss,0.0,-0.00343
2026-06-23 12:11:10,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.973,62.28286,61.35327,UNKNOWN,Hit_Stop_Loss,0.0,-2.9605
2026-06-23 12:16:11,XAUUSD,Sell,90.0,Admitted,,4114.54,4135.1127,4073.3946,London,Executed_Real,,
2026-06-23 12:16:11,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.831999999999994,62.14116,61.21368,UNKNOWN,Hit_Stop_Loss,0.0,-3.1015
2026-06-23 12:21:13,XAUUSD,Sell,100.0,Admitted,,4114.04,4134.6102,4072.8996,London,Executed_Real,,
2026-06-23 12:21:13,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.766000000000005,62.07483,61.14834,UNKNOWN,Hit_Stop_Loss,0.0,-3.1675
2026-06-23 12:26:15,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.7718,62.08066,61.15408,UNKNOWN,Hit_Stop_Loss,0.0,-3.1617
2026-06-23 12:41:20,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.988200000000006,61.67826,62.60808,UNKNOWN,Hit_Take_Profit,2.9453,0.0
2026-06-23 12:46:21,XAGUSD,Buy,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.908249999999995,61.59871,62.52733,UNKNOWN,Hit_Take_Profit,3.02525,0.0
2026-06-23 12:56:25,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,62.05159999999999,61.74134,62.67212,UNKNOWN,Hit_Take_Profit,2.8819,0.0
2026-06-23 13:01:27,XAGUSD,Sell,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",61.718599999999995,62.02719,61.10141,UNKNOWN,Hit_Stop_Loss,0.0,-3.2149
2026-06-23 13:01:27,XAUUSD,Sell,80,Blocked_Admission_Shadow,"Trade admission score 80/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.",4109.34,4129.8867,4068.2466,UNKNOWN,Hit_Stop_Loss,0.0,-81.325
2026-06-23 13:06:28,AUDUSD,Buy,73.0,Admitted,,0.69431,0.69084,0.70125,overlap,Executed_Real,,
2026-06-23 13:41:39,XAUUSD,Buy,100.0,Admitted,,4125.24,4104.6138,4166.4924,overlap,Executed_Real,,
2026-06-23 13:41:39,NZDUSD,Buy,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56784,0.565,0.57352,UNKNOWN,Hit_Stop_Loss,0.00309,-0.00321
2026-06-23 13:41:39,USDCHF,Sell,92,Blocked_Risk_Shadow,Planned risk cap active: 250.19 exceeds 250.00.,0.80739,0.81143,0.79932,UNKNOWN,Hit_Stop_Loss,0.0,-0.00409
2026-06-23 13:41:39,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,62.4055,62.09347,63.02956,UNKNOWN,Hit_Take_Profit,2.528,0.0
2026-06-23 13:46:41,XAUUSD,Buy,100.0,Admitted,,4127.3,4106.6635,4168.573,overlap,Executed_Real,,
2026-06-23 13:46:41,USDCHF,Sell,82,Blocked_Risk_Shadow,Planned risk cap active: 250.11 exceeds 250.00.,0.80763,0.81167,0.79955,UNKNOWN,Hit_Stop_Loss,9e-05,-0.00412
2026-06-23 13:46:41,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",62.2495,61.93825,62.87199,UNKNOWN,Hit_Take_Profit,2.684,0.0
2026-06-23 15:39:21,GBPJPY,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPJPY paper performance is poor.,213.088,214.15344,210.95712,UNKNOWN,Open/Timeout,0.534,-0.942
2026-06-23 15:39:21,GBPUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPUSD paper performance is poor.; Post-stop quarantine active.,1.3192,1.3258,1.30601,UNKNOWN,Open/Timeout,0.00506,-0.00542
2026-06-23 15:39:21,XAGUSD,Sell,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",62.1858,62.49673,61.56394,UNKNOWN,Hit_Stop_Loss,0.0,-2.7477
2026-06-23 17:18:06,GBPJPY,Sell,75.0,Admitted,,213.087,214.15243,210.95613,NY,Executed_Real,,
2026-06-24 01:40:23,NZDUSD,Sell,69,Blocked_Admission_Shadow,Trade admission score 69/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.5664199999999999,0.56925,0.56076,UNKNOWN,Open/Timeout,0.00326,0.0
2026-06-24 01:40:23,XAGUSD,Sell,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",61.825599999999994,62.13473,61.20734,UNKNOWN,Hit_Take_Profit,0.6461,0.0
2026-06-24 01:40:23,XAUUSD,Sell,80,Blocked_Admission_Shadow,"Trade admission score 80/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.",4094.72,4115.1936,4053.7728,UNKNOWN,Hit_Take_Profit,42.64,0.0
2026-06-24 01:45:24,XAUUSD,Sell,100.0,Admitted,,4091.2,4111.656,4050.288,Asia,Executed_Real,,
2026-06-24 01:45:24,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56616,0.56899,0.5605,UNKNOWN,Open/Timeout,0.003,-0.00026
2026-06-24 01:45:24,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.70795,62.01649,61.09087,UNKNOWN,Hit_Take_Profit,0.62145,-0.11765
2026-06-24 01:50:26,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.5661499999999999,0.56898,0.56049,UNKNOWN,Open/Timeout,0.00299,-0.00027
2026-06-24 01:50:26,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.54965,61.8574,60.93415,UNKNOWN,Hit_Take_Profit,0.62015,-0.27595
2026-06-24 01:55:27,XAUUSD,Sell,100.0,Admitted,,4084.93,4105.35465,4044.0807,Asia,Executed_Real,,
2026-06-24 02:00:29,XAGUSD,Sell,43,Blocked_Admission_Shadow,"Trade admission score 43/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.7204,62.029,61.1032,UNKNOWN,Hit_Take_Profit,0.6339,-0.1052
2026-06-24 02:05:31,XAGUSD,Sell,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.643249999999995,61.95147,61.02682,UNKNOWN,Hit_Take_Profit,0.71375,-0.18235
2026-06-24 02:15:34,XAUUSD,Sell,90,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4080.245,4100.64622,4039.44255,UNKNOWN,Hit_Take_Profit,41.535,-14.475
2026-06-24 02:20:36,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.456,61.76328,60.84144,UNKNOWN,Hit_Stop_Loss,0.0,-0.3696
2026-06-24 02:20:36,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4075.325,4095.70162,4034.57175,UNKNOWN,Hit_Take_Profit,54.805,-19.395
2026-06-24 02:25:37,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.456500000000005,61.76378,60.84194,UNKNOWN,Hit_Stop_Loss,0.0,-0.3691
2026-06-24 02:25:37,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4075.075,4095.45037,4034.32425,UNKNOWN,Hit_Take_Profit,54.555,-19.645
2026-06-24 02:30:39,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.3973,61.70429,60.78333,UNKNOWN,Hit_Stop_Loss,0.0,-0.4283
2026-06-24 02:30:39,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4070.76,4091.1138,4030.0524,UNKNOWN,Hit_Stop_Loss,0.0,-23.96
2026-06-24 02:35:41,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",61.454499999999996,61.76177,60.83995,UNKNOWN,Hit_Stop_Loss,0.0,-0.3711
2026-06-24 02:35:41,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4067.875,4088.21437,4027.19625,UNKNOWN,Hit_Stop_Loss,0.0,-26.845
2026-06-24 02:40:42,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",61.287499999999994,61.59394,60.67462,UNKNOWN,Hit_Stop_Loss,0.0,-0.5381
2026-06-24 02:40:42,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4061.82,4082.1291,4021.2018,UNKNOWN,Hit_Stop_Loss,0.0,-32.9
